Game Title,Rank,Date,Avg. Players,Peak Players
Black Desert,1,March 2020,24060.37,37034
Black Desert,1,February 2020,15032.84,34298
Black Desert,1,January 2020,14250.47,21532
Black Desert,1,December 2019,10842.09,17228
Black Desert,1,November 2019,10272.36,13514
Black Desert,1,October 2019,10326.61,13906
Black Desert,1,September 2019,11172.00,14532
Black Desert,1,August 2019,13413.64,17810
Black Desert,1,July 2019,11777.58,15557
Black Desert,1,June 2019,11172.32,14938
Black Desert,1,May 2019,14931.93,59917
Black Desert,1,April 2019,12089.84,16260
Black Desert,1,March 2019,13893.85,18176
Black Desert,1,February 2019,11840.04,16077
Black Desert,1,January 2019,13663.56,17839
Black Desert,1,December 2018,10753.90,15621
Black Desert,1,November 2018,10692.41,14965
Black Desert,1,October 2018,9852.53,13437
Black Desert,1,September 2018,12047.20,17401
Black Desert,1,August 2018,10879.53,15640
Black Desert,1,July 2018,14164.37,18427
Black Desert,1,June 2018,14892.73,19395
Black Desert,1,May 2018,13966.31,18850
Black Desert,1,April 2018,14362.13,19144
Black Desert,1,March 2018,14971.90,20136
Black Desert,1,February 2018,16063.77,22396
Black Desert,1,January 2018,15559.89,26187
Black Desert,1,December 2017,12019.62,16615
Black Desert,1,November 2017,10103.36,14936
Black Desert,1,October 2017,12642.57,17399
Black Desert,1,September 2017,12055.83,15704
Black Desert,1,August 2017,14033.99,18372
Black Desert,1,July 2017,19705.27,28105
Black Desert,1,June 2017,16513.13,26474
Black Desert,1,May 2017,2608.49,18894
No Rest for the Wicked,2,Last 30 Days,16427.51,35987
Slay the Spire,3,Last 30 Days,13889.26,31221
Slay the Spire,3,March 2024,11725.09,20631
Slay the Spire,3,February 2024,9937.37,15256
Slay the Spire,3,January 2024,10683.54,16383
Slay the Spire,3,December 2023,10131.39,15450
Slay the Spire,3,November 2023,10457.33,18760
Slay the Spire,3,October 2023,10025.36,18812
Slay the Spire,3,September 2023,10088.25,18551
Slay the Spire,3,August 2023,8780.63,15058
Slay the Spire,3,July 2023,9333.46,14646
Slay the Spire,3,June 2023,6938.92,11866
Slay the Spire,3,May 2023,7865.64,12617
Slay the Spire,3,April 2023,9816.74,16630
Slay the Spire,3,March 2023,9753.29,18812
Slay the Spire,3,February 2023,8404.89,11835
Slay the Spire,3,January 2023,9786.04,14255
Slay the Spire,3,December 2022,9527.29,18748
Slay the Spire,3,November 2022,10302.32,19314
Slay the Spire,3,October 2022,7092.60,10043
Slay the Spire,3,September 2022,7120.63,10495
Slay the Spire,3,August 2022,7760.97,11010
Slay the Spire,3,July 2022,9809.70,16576
Slay the Spire,3,June 2022,8108.56,15401
Slay the Spire,3,May 2022,10157.70,18918
Slay the Spire,3,April 2022,8315.90,11555
Slay the Spire,3,March 2022,6871.52,10695
Slay the Spire,3,February 2022,6417.04,8485
Slay the Spire,3,January 2022,8266.83,11903
Slay the Spire,3,December 2021,7503.67,11087
Slay the Spire,3,November 2021,6765.60,11044
Slay the Spire,3,October 2021,7155.42,13759
Slay the Spire,3,September 2021,6678.51,9160
Slay the Spire,3,August 2021,7535.38,10843
Slay the Spire,3,July 2021,7129.84,10831
Slay the Spire,3,June 2021,5963.25,10381
Slay the Spire,3,May 2021,5460.52,7222
Slay the Spire,3,April 2021,5456.54,7304
Slay the Spire,3,March 2021,6319.74,8773
Slay the Spire,3,February 2021,7475.97,10380
Slay the Spire,3,January 2021,8104.45,11077
Slay the Spire,3,December 2020,7279.22,10297
Slay the Spire,3,November 2020,6139.61,9696
Slay the Spire,3,October 2020,5708.81,10695
Slay the Spire,3,September 2020,5504.75,7895
Slay the Spire,3,August 2020,6526.54,9584
Slay the Spire,3,July 2020,6557.11,9621
Slay the Spire,3,June 2020,5523.65,9030
Slay the Spire,3,May 2020,6238.00,7994
Slay the Spire,3,April 2020,7088.58,14267
Slay the Spire,3,March 2020,7990.12,10626
Slay the Spire,3,February 2020,9515.04,13209
Slay the Spire,3,January 2020,10919.48,20383
Slay the Spire,3,December 2019,5924.18,10057
Slay the Spire,3,November 2019,4971.79,7128
Slay the Spire,3,October 2019,5469.94,7864
Slay the Spire,3,September 2019,6326.25,9434
Slay the Spire,3,August 2019,6076.32,10357
Slay the Spire,3,July 2019,6587.16,11521
Slay the Spire,3,June 2019,5211.04,9508
Slay the Spire,3,May 2019,5294.65,7471
Slay the Spire,3,April 2019,5467.29,7816
Slay the Spire,3,March 2019,6889.35,10303
Slay the Spire,3,February 2019,8337.60,12407
Slay the Spire,3,January 2019,10406.59,14586
Slay the Spire,3,December 2018,8278.15,12365
Slay the Spire,3,November 2018,7919.56,12647
Slay the Spire,3,October 2018,6750.57,9572
Slay the Spire,3,September 2018,6918.33,10323
Slay the Spire,3,August 2018,6930.52,11015
Slay the Spire,3,July 2018,11627.16,21643
Slay the Spire,3,June 2018,10733.13,18758
Slay the Spire,3,May 2018,10122.53,17216
Slay the Spire,3,April 2018,10354.62,20163
Slay the Spire,3,March 2018,13902.62,25018
Slay the Spire,3,February 2018,19224.29,32937
Slay the Spire,3,January 2018,9673.20,19513
Slay the Spire,3,December 2017,1237.48,3189
Slay the Spire,3,November 2017,66.78,186
Slay the Spire,3,October 2017,0.40,4
Slay the Spire,3,September 2017,0.05,2
Slay the Spire,3,July 2017,0.07,2
Slay the Spire,3,June 2017,0.08,2
Hero's Land,4,Last 30 Days,16977.63,30446
Hero's Land,4,March 2024,19066.25,36975
Hero's Land,4,February 2024,20706.96,36841
Hero's Land,4,January 2024,12809.97,23946
Hero's Land,4,December 2023,10933.80,20879
Hero's Land,4,November 2023,10577.61,23305
Hero's Land,4,October 2023,12509.52,22962
Hero's Land,4,September 2023,9661.37,19749
Hero's Land,4,August 2023,8255.38,17558
Hero's Land,4,July 2023,3840.30,7541
Hero's Land,4,June 2023,893.74,2202
Hero's Land,4,May 2023,958.66,2457
Russian Fishing 4,5,Last 30 Days,11769.47,23055
Russian Fishing 4,5,March 2024,11345.73,21480
Russian Fishing 4,5,February 2024,10709.69,20782
Russian Fishing 4,5,January 2024,12089.76,23159
Russian Fishing 4,5,December 2023,10421.11,22557
Russian Fishing 4,5,November 2023,7990.68,15914
Russian Fishing 4,5,October 2023,7873.37,15446
Russian Fishing 4,5,September 2023,7132.48,13013
Russian Fishing 4,5,August 2023,7150.41,12477
Russian Fishing 4,5,July 2023,7270.19,12796
Russian Fishing 4,5,June 2023,7143.10,13504
Russian Fishing 4,5,May 2023,7089.26,14556
Russian Fishing 4,5,April 2023,7080.21,14272
Russian Fishing 4,5,March 2023,5645.40,11220
Russian Fishing 4,5,February 2023,4942.27,9564
Russian Fishing 4,5,January 2023,5031.43,10970
Russian Fishing 4,5,December 2022,5532.58,12914
Russian Fishing 4,5,November 2022,5590.71,10698
Russian Fishing 4,5,October 2022,5319.48,10242
Russian Fishing 4,5,September 2022,4883.81,9037
Russian Fishing 4,5,August 2022,4139.26,7609
Russian Fishing 4,5,July 2022,4061.58,7186
Russian Fishing 4,5,June 2022,4410.94,8149
Russian Fishing 4,5,May 2022,4569.58,8764
Russian Fishing 4,5,April 2022,4352.26,7974
Russian Fishing 4,5,March 2022,3956.44,8029
Russian Fishing 4,5,February 2022,4030.51,7421
Russian Fishing 4,5,January 2022,4781.51,9144
Russian Fishing 4,5,December 2021,4373.70,10937
Russian Fishing 4,5,November 2021,3707.73,7445
Russian Fishing 4,5,October 2021,3463.65,6497
Russian Fishing 4,5,September 2021,3627.32,6564
Russian Fishing 4,5,August 2021,3837.50,6620
Russian Fishing 4,5,July 2021,3631.25,6471
Russian Fishing 4,5,June 2021,4054.95,7794
Russian Fishing 4,5,May 2021,4127.26,7538
Russian Fishing 4,5,April 2021,3950.11,7360
Russian Fishing 4,5,March 2021,3958.53,7506
Russian Fishing 4,5,February 2021,4087.76,7459
Russian Fishing 4,5,January 2021,4303.58,7724
Russian Fishing 4,5,December 2020,3771.99,7659
Russian Fishing 4,5,November 2020,3373.95,6765
Russian Fishing 4,5,October 2020,3142.98,5992
Russian Fishing 4,5,September 2020,3156.06,5969
Russian Fishing 4,5,August 2020,3261.50,5758
Russian Fishing 4,5,July 2020,3245.50,6177
Russian Fishing 4,5,June 2020,3555.51,6487
Russian Fishing 4,5,May 2020,4268.86,8124
Russian Fishing 4,5,April 2020,4772.63,8635
Russian Fishing 4,5,March 2020,4222.39,7743
Russian Fishing 4,5,February 2020,3651.77,7650
Russian Fishing 4,5,January 2020,2433.59,4478
Russian Fishing 4,5,December 2019,2468.91,4978
Russian Fishing 4,5,November 2019,2528.39,4746
Russian Fishing 4,5,October 2019,2444.36,4366
Russian Fishing 4,5,September 2019,2201.39,4193
Russian Fishing 4,5,August 2019,1952.27,3408
Russian Fishing 4,5,July 2019,1810.13,3201
Russian Fishing 4,5,June 2019,1707.68,2976
Russian Fishing 4,5,May 2019,2039.61,3755
Russian Fishing 4,5,April 2019,2240.13,3824
Russian Fishing 4,5,March 2019,2462.22,3872
Russian Fishing 4,5,February 2019,2521.12,3949
Russian Fishing 4,5,January 2019,2998.19,4358
Russian Fishing 4,5,December 2018,2840.89,4197
Russian Fishing 4,5,November 2018,2682.43,4094
Russian Fishing 4,5,October 2018,2644.67,4246
Russian Fishing 4,5,September 2018,2231.65,4076
Russian Fishing 4,5,August 2018,2056.71,3605
Russian Fishing 4,5,July 2018,1475.54,2907
Russian Fishing 4,5,June 2018,1481.92,2760
The Witcher 3: Wild Hunt,6,Last 30 Days,13197.48,29561
The Witcher 3: Wild Hunt,6,March 2024,12212.75,25678
The Witcher 3: Wild Hunt,6,February 2024,12831.56,27375
The Witcher 3: Wild Hunt,6,January 2024,13845.81,28512
The Witcher 3: Wild Hunt,6,December 2023,13896.57,28034
The Witcher 3: Wild Hunt,6,November 2023,10772.96,27122
The Witcher 3: Wild Hunt,6,October 2023,11698.63,26915
The Witcher 3: Wild Hunt,6,September 2023,10423.02,21563
The Witcher 3: Wild Hunt,6,August 2023,14369.20,31085
The Witcher 3: Wild Hunt,6,July 2023,16000.26,29324
The Witcher 3: Wild Hunt,6,June 2023,11875.09,25541
The Witcher 3: Wild Hunt,6,May 2023,10432.88,20933
The Witcher 3: Wild Hunt,6,April 2023,12309.22,24961
The Witcher 3: Wild Hunt,6,March 2023,12976.16,27769
The Witcher 3: Wild Hunt,6,February 2023,19750.31,46046
The Witcher 3: Wild Hunt,6,January 2023,37136.57,79210
The Witcher 3: Wild Hunt,6,December 2022,37310.08,89259
The Witcher 3: Wild Hunt,6,November 2022,14553.03,34827
The Witcher 3: Wild Hunt,6,October 2022,11807.48,27275
The Witcher 3: Wild Hunt,6,September 2022,12556.26,28770
The Witcher 3: Wild Hunt,6,August 2022,13571.44,26510
The Witcher 3: Wild Hunt,6,July 2022,13481.44,24297
The Witcher 3: Wild Hunt,6,June 2022,12177.66,23048
The Witcher 3: Wild Hunt,6,May 2022,13961.17,31716
The Witcher 3: Wild Hunt,6,April 2022,15075.03,31534
The Witcher 3: Wild Hunt,6,March 2022,17832.11,40775
The Witcher 3: Wild Hunt,6,February 2022,21392.78,46617
The Witcher 3: Wild Hunt,6,January 2022,36730.60,78592
The Witcher 3: Wild Hunt,6,December 2021,25127.60,62211
The Witcher 3: Wild Hunt,6,November 2021,15460.05,31845
The Witcher 3: Wild Hunt,6,October 2021,13533.08,32571
The Witcher 3: Wild Hunt,6,September 2021,19679.51,44434
The Witcher 3: Wild Hunt,6,August 2021,18249.08,44132
The Witcher 3: Wild Hunt,6,July 2021,19869.14,38753
The Witcher 3: Wild Hunt,6,June 2021,17441.56,34733
The Witcher 3: Wild Hunt,6,May 2021,16811.18,41446
The Witcher 3: Wild Hunt,6,April 2021,18818.80,43867
The Witcher 3: Wild Hunt,6,March 2021,15413.25,37844
The Witcher 3: Wild Hunt,6,February 2021,17799.54,38603
The Witcher 3: Wild Hunt,6,January 2021,20702.44,42783
The Witcher 3: Wild Hunt,6,December 2020,21141.69,41042
The Witcher 3: Wild Hunt,6,November 2020,17111.12,37517
The Witcher 3: Wild Hunt,6,October 2020,13916.90,27402
The Witcher 3: Wild Hunt,6,September 2020,18310.61,38742
The Witcher 3: Wild Hunt,6,August 2020,16327.61,36555
The Witcher 3: Wild Hunt,6,July 2020,18828.38,34735
The Witcher 3: Wild Hunt,6,June 2020,19000.83,35118
The Witcher 3: Wild Hunt,6,May 2020,21434.48,41736
The Witcher 3: Wild Hunt,6,April 2020,27245.33,61236
The Witcher 3: Wild Hunt,6,March 2020,21457.11,49787
The Witcher 3: Wild Hunt,6,February 2020,27746.84,62188
The Witcher 3: Wild Hunt,6,January 2020,48217.32,103329
The Witcher 3: Wild Hunt,6,December 2019,27360.04,94601
The Witcher 3: Wild Hunt,6,November 2019,13160.64,26594
The Witcher 3: Wild Hunt,6,October 2019,9900.18,20367
The Witcher 3: Wild Hunt,6,September 2019,13255.62,30585
The Witcher 3: Wild Hunt,6,August 2019,13025.41,25634
The Witcher 3: Wild Hunt,6,July 2019,18447.65,35770
The Witcher 3: Wild Hunt,6,June 2019,15194.21,33044
The Witcher 3: Wild Hunt,6,May 2019,10125.00,21319
The Witcher 3: Wild Hunt,6,April 2019,12508.73,33783
The Witcher 3: Wild Hunt,6,March 2019,10877.01,23575
The Witcher 3: Wild Hunt,6,February 2019,14526.67,33762
The Witcher 3: Wild Hunt,6,January 2019,13063.19,25651
The Witcher 3: Wild Hunt,6,December 2018,12029.72,23943
The Witcher 3: Wild Hunt,6,November 2018,13405.32,27237
The Witcher 3: Wild Hunt,6,October 2018,10100.67,19557
The Witcher 3: Wild Hunt,6,September 2018,12232.38,25800
The Witcher 3: Wild Hunt,6,August 2018,10237.83,19278
The Witcher 3: Wild Hunt,6,July 2018,15118.61,28266
The Witcher 3: Wild Hunt,6,June 2018,13706.43,29642
The Witcher 3: Wild Hunt,6,May 2018,10133.20,19144
The Witcher 3: Wild Hunt,6,April 2018,11697.12,26152
The Witcher 3: Wild Hunt,6,March 2018,11525.20,24060
The Witcher 3: Wild Hunt,6,February 2018,15741.35,31972
The Witcher 3: Wild Hunt,6,January 2018,15514.60,29721
The Witcher 3: Wild Hunt,6,December 2017,12931.77,24798
The Witcher 3: Wild Hunt,6,November 2017,13514.72,28177
The Witcher 3: Wild Hunt,6,October 2017,12151.00,33188
The Witcher 3: Wild Hunt,6,September 2017,10795.97,23085
The Witcher 3: Wild Hunt,6,August 2017,10087.14,18445
The Witcher 3: Wild Hunt,6,July 2017,14874.07,29255
The Witcher 3: Wild Hunt,6,June 2017,16026.23,34131
The Witcher 3: Wild Hunt,6,May 2017,9786.48,17637
The Witcher 3: Wild Hunt,6,April 2017,11173.29,22658
The Witcher 3: Wild Hunt,6,March 2017,10312.55,19812
The Witcher 3: Wild Hunt,6,February 2017,13019.03,25989
The Witcher 3: Wild Hunt,6,January 2017,16048.63,31967
The Witcher 3: Wild Hunt,6,December 2016,11897.16,24570
The Witcher 3: Wild Hunt,6,November 2016,9113.02,21281
The Witcher 3: Wild Hunt,6,October 2016,8779.56,17821
The Witcher 3: Wild Hunt,6,September 2016,9492.12,18718
The Witcher 3: Wild Hunt,6,August 2016,9554.01,18860
The Witcher 3: Wild Hunt,6,July 2016,14430.46,31244
The Witcher 3: Wild Hunt,6,June 2016,22123.79,53576
The Witcher 3: Wild Hunt,6,May 2016,9451.24,49246
The Witcher 3: Wild Hunt,6,April 2016,5105.42,10318
The Witcher 3: Wild Hunt,6,March 2016,5797.01,11539
The Witcher 3: Wild Hunt,6,February 2016,7739.30,14799
The Witcher 3: Wild Hunt,6,January 2016,11053.46,23429
The Witcher 3: Wild Hunt,6,December 2015,8966.60,18536
The Witcher 3: Wild Hunt,6,November 2015,6234.78,15187
The Witcher 3: Wild Hunt,6,October 2015,8099.79,20651
The Witcher 3: Wild Hunt,6,September 2015,6259.05,13733
The Witcher 3: Wild Hunt,6,August 2015,7097.83,13948
The Witcher 3: Wild Hunt,6,July 2015,10105.80,22148
The Witcher 3: Wild Hunt,6,June 2015,22813.12,55408
The Witcher 3: Wild Hunt,6,May 2015,51916.54,92268
Sea of Thieves,7,Last 30 Days,9160.12,23356
Sea of Thieves,7,March 2024,9005.57,23712
Sea of Thieves,7,February 2024,9702.29,23076
Sea of Thieves,7,January 2024,11177.96,25837
Sea of Thieves,7,December 2023,8745.85,19526
Sea of Thieves,7,November 2023,7821.86,16942
Sea of Thieves,7,October 2023,11620.45,29275
Sea of Thieves,7,September 2023,7851.28,27144
Sea of Thieves,7,August 2023,8224.01,18444
Sea of Thieves,7,July 2023,12742.70,22576
Sea of Thieves,7,June 2023,8671.22,16429
Sea of Thieves,7,May 2023,11134.83,24438
Sea of Thieves,7,April 2023,12533.01,28997
Sea of Thieves,7,March 2023,12742.60,41364
Sea of Thieves,7,February 2023,11641.48,32587
Sea of Thieves,7,January 2023,12139.96,24862
Sea of Thieves,7,December 2022,11963.95,24109
Sea of Thieves,7,November 2022,9685.97,27236
Sea of Thieves,7,October 2022,7960.26,19370
Sea of Thieves,7,September 2022,10809.33,35683
Sea of Thieves,7,August 2022,13465.26,30077
Sea of Thieves,7,July 2022,13975.41,25102
Sea of Thieves,7,June 2022,14158.94,28040
Sea of Thieves,7,May 2022,11701.93,25846
Sea of Thieves,7,April 2022,15766.46,35219
Sea of Thieves,7,March 2022,9814.66,20724
Sea of Thieves,7,February 2022,11732.05,23915
Sea of Thieves,7,January 2022,15721.62,36840
Sea of Thieves,7,December 2021,13038.91,31079
Sea of Thieves,7,November 2021,7987.34,21496
Sea of Thieves,7,October 2021,8330.00,17813
Sea of Thieves,7,September 2021,10290.88,25817
Sea of Thieves,7,August 2021,11112.29,19422
Sea of Thieves,7,July 2021,21719.35,50314
Sea of Thieves,7,June 2021,24421.30,62889
Sea of Thieves,7,May 2021,13472.58,43761
Sea of Thieves,7,April 2021,18630.92,46670
Sea of Thieves,7,March 2021,10706.00,22070
Sea of Thieves,7,February 2021,15068.31,27909
Sea of Thieves,7,January 2021,21555.18,52916
Sea of Thieves,7,December 2020,13250.22,45381
Sea of Thieves,7,November 2020,10692.52,27087
Sea of Thieves,7,October 2020,6266.54,13235
Sea of Thieves,7,September 2020,9681.40,26959
Sea of Thieves,7,August 2020,12358.85,29221
Sea of Thieves,7,July 2020,21810.25,59104
Sea of Thieves,7,June 2020,29454.49,66632
Europa Universalis IV,8,Last 30 Days,13834.54,22696
Europa Universalis IV,8,March 2024,14202.05,23523
Europa Universalis IV,8,February 2024,14676.91,23478
Europa Universalis IV,8,January 2024,15764.23,24656
Europa Universalis IV,8,December 2023,15404.06,24267
Europa Universalis IV,8,November 2023,16692.66,29411
Europa Universalis IV,8,October 2023,14207.61,23772
Europa Universalis IV,8,September 2023,13403.69,22479
Europa Universalis IV,8,August 2023,13884.31,21824
Europa Universalis IV,8,July 2023,14493.30,22686
Europa Universalis IV,8,June 2023,14174.65,22582
Europa Universalis IV,8,May 2023,16434.93,28162
Europa Universalis IV,8,April 2023,17131.72,34199
Europa Universalis IV,8,March 2023,14280.47,23954
Europa Universalis IV,8,February 2023,14711.16,23686
Europa Universalis IV,8,January 2023,14503.98,23758
Europa Universalis IV,8,December 2022,13504.04,20626
Europa Universalis IV,8,November 2022,12834.70,21017
Europa Universalis IV,8,October 2022,15867.50,27676
Europa Universalis IV,8,September 2022,17251.03,33645
Europa Universalis IV,8,August 2022,15609.36,24185
Europa Universalis IV,8,July 2022,16395.12,24689
Europa Universalis IV,8,June 2022,15690.21,24245
Europa Universalis IV,8,May 2022,16514.13,27640
Europa Universalis IV,8,April 2022,17746.67,29273
Europa Universalis IV,8,March 2022,15898.06,27046
Europa Universalis IV,8,February 2022,15317.61,26393
Europa Universalis IV,8,January 2022,17498.67,26922
Europa Universalis IV,8,December 2021,15910.29,25360
Europa Universalis IV,8,November 2021,15483.38,27909
Europa Universalis IV,8,October 2021,15094.35,25262
Europa Universalis IV,8,September 2021,14939.80,25799
Europa Universalis IV,8,August 2021,16599.58,26315
Europa Universalis IV,8,July 2021,14842.28,22911
Europa Universalis IV,8,June 2021,14313.19,22880
Europa Universalis IV,8,May 2021,15152.33,24344
Europa Universalis IV,8,April 2021,14965.64,25559
Europa Universalis IV,8,March 2021,15381.32,25571
Europa Universalis IV,8,February 2021,15889.28,25824
Europa Universalis IV,8,January 2021,16484.33,26680
Europa Universalis IV,8,December 2020,14642.92,25032
Europa Universalis IV,8,November 2020,13903.05,23362
Europa Universalis IV,8,October 2020,12855.40,23124
Europa Universalis IV,8,September 2020,11861.93,19618
Europa Universalis IV,8,August 2020,15930.75,25686
Europa Universalis IV,8,July 2020,17769.98,28016
Europa Universalis IV,8,June 2020,20938.41,47844
Europa Universalis IV,8,May 2020,16110.92,26832
Europa Universalis IV,8,April 2020,16665.22,26508
Europa Universalis IV,8,March 2020,16190.96,29916
Europa Universalis IV,8,February 2020,14872.28,26619
Europa Universalis IV,8,January 2020,13379.90,26364
Europa Universalis IV,8,December 2019,12400.61,20805
Europa Universalis IV,8,November 2019,11581.75,20664
Europa Universalis IV,8,October 2019,11647.75,21969
Europa Universalis IV,8,September 2019,11550.84,22352
Europa Universalis IV,8,August 2019,11041.54,17988
Europa Universalis IV,8,July 2019,11205.07,19163
Europa Universalis IV,8,June 2019,10935.95,18259
Europa Universalis IV,8,May 2019,9629.57,17479
Europa Universalis IV,8,April 2019,10935.81,21256
Europa Universalis IV,8,March 2019,11554.37,21663
Europa Universalis IV,8,February 2019,12001.68,21939
Europa Universalis IV,8,January 2019,12853.63,23109
Europa Universalis IV,8,December 2018,12532.94,23012
Europa Universalis IV,8,November 2018,11335.80,21254
Europa Universalis IV,8,October 2018,12381.94,23986
Europa Universalis IV,8,September 2018,13506.60,28338
Europa Universalis IV,8,August 2018,11239.78,19749
Europa Universalis IV,8,July 2018,11197.36,18846
Europa Universalis IV,8,June 2018,11192.81,19354
Europa Universalis IV,8,May 2018,10955.66,21209
Europa Universalis IV,8,April 2018,12257.82,23064
Europa Universalis IV,8,March 2018,11802.87,27765
Europa Universalis IV,8,February 2018,10902.52,20292
Europa Universalis IV,8,January 2018,11326.08,20233
Europa Universalis IV,8,December 2017,11773.05,21613
Europa Universalis IV,8,November 2017,11658.68,24934
Europa Universalis IV,8,October 2017,9787.40,18605
Europa Universalis IV,8,September 2017,9637.06,19317
Europa Universalis IV,8,August 2017,9501.41,16647
Europa Universalis IV,8,July 2017,9934.63,16952
Europa Universalis IV,8,June 2017,10625.50,20310
Europa Universalis IV,8,May 2017,10880.95,20279
Europa Universalis IV,8,April 2017,12101.47,24830
Europa Universalis IV,8,March 2017,9699.16,18546
Europa Universalis IV,8,February 2017,10735.50,20037
Europa Universalis IV,8,January 2017,11513.89,20721
Europa Universalis IV,8,December 2016,10255.48,18431
Europa Universalis IV,8,November 2016,9844.00,18915
Europa Universalis IV,8,October 2016,10379.00,24361
Europa Universalis IV,8,September 2016,7953.91,15033
Europa Universalis IV,8,August 2016,7167.87,12686
Europa Universalis IV,8,July 2016,7113.75,12212
Europa Universalis IV,8,June 2016,6408.95,12241
Europa Universalis IV,8,May 2016,7407.53,16926
Europa Universalis IV,8,April 2016,10044.63,21150
Europa Universalis IV,8,March 2016,8820.68,16632
Europa Universalis IV,8,February 2016,9180.36,17301
Europa Universalis IV,8,January 2016,9572.80,17694
Europa Universalis IV,8,December 2015,9665.33,18518
Europa Universalis IV,8,November 2015,6899.86,13872
Europa Universalis IV,8,October 2015,7815.23,16207
Europa Universalis IV,8,September 2015,6962.86,12911
Europa Universalis IV,8,August 2015,7092.19,12385
Europa Universalis IV,8,July 2015,7754.48,14005
Europa Universalis IV,8,June 2015,8854.34,17931
Europa Universalis IV,8,May 2015,6874.71,12472
Europa Universalis IV,8,April 2015,6690.44,12318
Europa Universalis IV,8,March 2015,8699.99,24394
Europa Universalis IV,8,February 2015,7341.69,24358
Europa Universalis IV,8,January 2015,7141.11,13274
Europa Universalis IV,8,December 2014,6878.05,12861
Europa Universalis IV,8,November 2014,7038.14,15148
Europa Universalis IV,8,October 2014,5666.09,12518
Europa Universalis IV,8,September 2014,4943.10,9202
Europa Universalis IV,8,August 2014,5854.70,10337
Europa Universalis IV,8,July 2014,6352.77,11018
Europa Universalis IV,8,June 2014,7032.59,16485
Europa Universalis IV,8,May 2014,4384.83,14090
Europa Universalis IV,8,April 2014,4156.65,7778
Europa Universalis IV,8,March 2014,4282.76,8228
Europa Universalis IV,8,February 2014,4290.63,8256
Europa Universalis IV,8,January 2014,4862.85,9956
Europa Universalis IV,8,December 2013,4019.63,7867
Europa Universalis IV,8,November 2013,3331.58,8669
Europa Universalis IV,8,October 2013,3147.96,6193
Europa Universalis IV,8,September 2013,4132.05,9774
Europa Universalis IV,8,August 2013,4486.03,15530
Europa Universalis IV,8,July 2013,0.00,0
Europa Universalis IV,8,June 2013,0.00,0
Europa Universalis IV,8,May 2013,0.00,0
Europa Universalis IV,8,April 2013,0.00,0
Crosshair X,9,Last 30 Days,16611.10,23731
Crosshair X,9,March 2024,14798.18,22548
Crosshair X,9,February 2024,12498.45,20753
Crosshair X,9,January 2024,12664.32,18657
Crosshair X,9,December 2023,11516.26,18970
Crosshair X,9,November 2023,9439.37,16154
Crosshair X,9,October 2023,6909.89,10085
Crosshair X,9,September 2023,4537.53,8577
Crosshair X,9,August 2023,4199.02,6142
Crosshair X,9,July 2023,4207.26,6321
Crosshair X,9,June 2023,3962.09,5416
Crosshair X,9,May 2023,3758.38,5074
Crosshair X,9,April 2023,3761.61,5324
Crosshair X,9,March 2023,3938.84,6069
Crosshair X,9,February 2023,3974.22,5761
Crosshair X,9,January 2023,3567.33,5193
Crosshair X,9,December 2022,3090.02,3973
Crosshair X,9,November 2022,2805.60,3759
Crosshair X,9,October 2022,2840.59,3894
Crosshair X,9,September 2022,2801.18,3987
Crosshair X,9,August 2022,2931.50,3767
Crosshair X,9,July 2022,2668.24,3360
Crosshair X,9,June 2022,2618.25,3659
Crosshair X,9,May 2022,2774.44,3689
Crosshair X,9,April 2022,2645.78,3405
Crosshair X,9,March 2022,2283.18,3196
Crosshair X,9,February 2022,2179.28,3096
Crosshair X,9,January 2022,1830.17,2739
Crosshair X,9,December 2021,1343.09,1847
Crosshair X,9,November 2021,1057.83,1522
Crosshair X,9,October 2021,893.04,1260
Crosshair X,9,September 2021,898.67,1183
Crosshair X,9,August 2021,949.21,1187
Crosshair X,9,July 2021,808.68,1036
Crosshair X,9,June 2021,455.25,740
Crosshair X,9,May 2021,344.10,513
Crosshair X,9,April 2021,277.12,427
Crosshair X,9,March 2021,188.45,324
Crosshair X,9,February 2021,95.15,176
Crosshair X,9,January 2021,25.55,101
Crosshair X,9,December 2020,10.41,25
Crosshair X,9,November 2020,3.51,13
Crosshair X,9,October 2020,1.87,8
Crosshair X,9,September 2020,1.39,5
MIR4,10,Last 30 Days,20124.05,22538
MIR4,10,March 2024,23211.83,27239
MIR4,10,February 2024,24987.98,27161
MIR4,10,January 2024,25199.72,28347
MIR4,10,December 2023,25413.08,28173
MIR4,10,November 2023,27616.62,30909
MIR4,10,October 2023,27591.91,30175
MIR4,10,September 2023,28392.10,31457
MIR4,10,August 2023,29004.98,31720
MIR4,10,July 2023,29741.86,32735
MIR4,10,June 2023,30649.65,33494
MIR4,10,May 2023,31854.85,35412
MIR4,10,April 2023,34126.41,36980
MIR4,10,March 2023,34533.34,37948
MIR4,10,February 2023,33234.12,35786
MIR4,10,January 2023,33634.29,36794
MIR4,10,December 2022,33580.45,36365
MIR4,10,November 2022,35059.01,38436
MIR4,10,October 2022,36129.16,40859
MIR4,10,September 2022,37972.38,42531
MIR4,10,August 2022,38623.77,42832
MIR4,10,July 2022,41524.11,48150
MIR4,10,June 2022,47805.12,55895
MIR4,10,May 2022,53532.61,59697
MIR4,10,April 2022,57153.92,62099
MIR4,10,March 2022,55475.16,61468
