Game Title,Rank,Date,Avg. Players,Peak Players
Cookie Clicker,114,September 2022,9438.38,11147
Cookie Clicker,114,August 2022,10155.72,12155
Cookie Clicker,114,July 2022,12022.42,14467
Cookie Clicker,114,June 2022,12286.49,14818
Cookie Clicker,114,May 2022,8019.57,9228
Cookie Clicker,114,April 2022,8440.86,9917
Cookie Clicker,114,March 2022,9212.21,10627
Cookie Clicker,114,February 2022,11163.28,13805
Cookie Clicker,114,January 2022,15242.78,19268
Cookie Clicker,114,December 2021,14838.97,18444
Cookie Clicker,114,November 2021,20101.82,27609
Cookie Clicker,114,October 2021,33160.54,48224
Cookie Clicker,114,September 2021,51913.56,67806
Remnant II,115,Last 30 Days,3415.56,13470
Remnant II,115,March 2024,3194.69,6909
Remnant II,115,February 2024,2174.31,4127
Remnant II,115,January 2024,4779.94,11144
Remnant II,115,December 2023,6469.07,16215
Remnant II,115,November 2023,8701.65,21200
Remnant II,115,October 2023,4079.69,8928
Remnant II,115,September 2023,5389.35,13486
Remnant II,115,August 2023,30304.25,83435
eFootball™ 2024,116,Last 30 Days,8191.93,14319
eFootball™ 2024,116,March 2024,7979.62,14835
eFootball™ 2024,116,February 2024,8131.05,15413
eFootball™ 2024,116,January 2024,8895.64,16740
eFootball™ 2024,116,December 2023,8701.92,15779
eFootball™ 2024,116,November 2023,7389.61,15445
eFootball™ 2024,116,October 2023,7947.94,14642
eFootball™ 2024,116,September 2023,8692.60,21249
eFootball™ 2024,116,August 2023,6083.92,11161
eFootball™ 2024,116,July 2023,6564.10,11721
eFootball™ 2024,116,June 2023,6610.23,12998
eFootball™ 2024,116,May 2023,6083.17,11197
eFootball™ 2024,116,April 2023,6332.61,11454
eFootball™ 2024,116,March 2023,6336.20,12346
eFootball™ 2024,116,February 2023,6411.07,11106
eFootball™ 2024,116,January 2023,7054.75,12154
eFootball™ 2024,116,December 2022,7376.05,13230
eFootball™ 2024,116,November 2022,5306.33,13678
eFootball™ 2024,116,October 2022,5167.90,9591
eFootball™ 2024,116,September 2022,4630.77,8440
eFootball™ 2024,116,August 2022,3607.47,8658
eFootball™ 2024,116,July 2022,3810.19,7188
eFootball™ 2024,116,June 2022,4600.36,10681
eFootball™ 2024,116,May 2022,4540.30,9191
eFootball™ 2024,116,April 2022,3715.96,12399
eFootball™ 2024,116,March 2022,584.26,1070
eFootball™ 2024,116,February 2022,598.86,1021
eFootball™ 2024,116,January 2022,621.72,1052
eFootball™ 2024,116,December 2021,672.29,1214
eFootball™ 2024,116,November 2021,800.61,1829
eFootball™ 2024,116,October 2021,1621.26,9041
NBA 2K24,117,Last 30 Days,13319.14,24508
NBA 2K24,117,March 2024,15367.06,30114
NBA 2K24,117,February 2024,10002.85,27321
NBA 2K24,117,January 2024,8555.69,14976
NBA 2K24,117,December 2023,6559.37,13628
NBA 2K24,117,November 2023,4507.20,9104
NBA 2K24,117,October 2023,3916.91,7708
NBA 2K24,117,September 2023,5698.10,11548
Slay the Spire,118,Last 30 Days,13888.03,31221
Slay the Spire,118,March 2024,11725.09,20631
Slay the Spire,118,February 2024,9937.37,15256
Slay the Spire,118,January 2024,10683.54,16383
Slay the Spire,118,December 2023,10131.39,15450
Slay the Spire,118,November 2023,10457.33,18760
Slay the Spire,118,October 2023,10025.36,18812
Slay the Spire,118,September 2023,10088.25,18551
Slay the Spire,118,August 2023,8780.63,15058
Slay the Spire,118,July 2023,9333.46,14646
Slay the Spire,118,June 2023,6938.92,11866
Slay the Spire,118,May 2023,7865.64,12617
Slay the Spire,118,April 2023,9816.74,16630
Slay the Spire,118,March 2023,9753.29,18812
Slay the Spire,118,February 2023,8404.89,11835
Slay the Spire,118,January 2023,9786.04,14255
Slay the Spire,118,December 2022,9527.29,18748
Slay the Spire,118,November 2022,10302.32,19314
Slay the Spire,118,October 2022,7092.60,10043
Slay the Spire,118,September 2022,7120.63,10495
Slay the Spire,118,August 2022,7760.97,11010
Slay the Spire,118,July 2022,9809.70,16576
Slay the Spire,118,June 2022,8108.56,15401
Slay the Spire,118,May 2022,10157.70,18918
Slay the Spire,118,April 2022,8315.90,11555
Slay the Spire,118,March 2022,6871.52,10695
Slay the Spire,118,February 2022,6417.04,8485
Slay the Spire,118,January 2022,8266.83,11903
Slay the Spire,118,December 2021,7503.67,11087
Slay the Spire,118,November 2021,6765.60,11044
Slay the Spire,118,October 2021,7155.42,13759
Slay the Spire,118,September 2021,6678.51,9160
Slay the Spire,118,August 2021,7535.38,10843
Slay the Spire,118,July 2021,7129.84,10831
Slay the Spire,118,June 2021,5963.25,10381
Slay the Spire,118,May 2021,5460.52,7222
Slay the Spire,118,April 2021,5456.54,7304
Slay the Spire,118,March 2021,6319.74,8773
Slay the Spire,118,February 2021,7475.97,10380
Slay the Spire,118,January 2021,8104.45,11077
Slay the Spire,118,December 2020,7279.22,10297
Slay the Spire,118,November 2020,6139.61,9696
Slay the Spire,118,October 2020,5708.81,10695
Slay the Spire,118,September 2020,5504.75,7895
Slay the Spire,118,August 2020,6526.54,9584
Slay the Spire,118,July 2020,6557.11,9621
Slay the Spire,118,June 2020,5523.65,9030
Slay the Spire,118,May 2020,6238.00,7994
Slay the Spire,118,April 2020,7088.58,14267
Slay the Spire,118,March 2020,7990.12,10626
Slay the Spire,118,February 2020,9515.04,13209
Slay the Spire,118,January 2020,10919.48,20383
Slay the Spire,118,December 2019,5924.18,10057
Slay the Spire,118,November 2019,4971.79,7128
Slay the Spire,118,October 2019,5469.94,7864
Slay the Spire,118,September 2019,6326.25,9434
Slay the Spire,118,August 2019,6076.32,10357
Slay the Spire,118,July 2019,6587.16,11521
Slay the Spire,118,June 2019,5211.04,9508
Slay the Spire,118,May 2019,5294.65,7471
Slay the Spire,118,April 2019,5467.29,7816
Slay the Spire,118,March 2019,6889.35,10303
Slay the Spire,118,February 2019,8337.60,12407
Slay the Spire,118,January 2019,10406.59,14586
Slay the Spire,118,December 2018,8278.15,12365
Slay the Spire,118,November 2018,7919.56,12647
Slay the Spire,118,October 2018,6750.57,9572
Slay the Spire,118,September 2018,6918.33,10323
Slay the Spire,118,August 2018,6930.52,11015
Slay the Spire,118,July 2018,11627.16,21643
Slay the Spire,118,June 2018,10733.13,18758
Slay the Spire,118,May 2018,10122.53,17216
Slay the Spire,118,April 2018,10354.62,20163
Slay the Spire,118,March 2018,13902.62,25018
Slay the Spire,118,February 2018,19224.29,32937
Slay the Spire,118,January 2018,9673.20,19513
Slay the Spire,118,December 2017,1237.48,3189
Slay the Spire,118,November 2017,66.78,186
Slay the Spire,118,October 2017,0.40,4
Slay the Spire,118,September 2017,0.05,2
Slay the Spire,118,July 2017,0.07,2
Slay the Spire,118,June 2017,0.08,2
Call of Duty: Black Ops III,119,Last 30 Days,4807.48,12178
Call of Duty: Black Ops III,119,March 2024,4779.28,9707
Call of Duty: Black Ops III,119,February 2024,4170.02,8763
Call of Duty: Black Ops III,119,January 2024,3893.48,7714
Call of Duty: Black Ops III,119,December 2023,3429.65,7387
Call of Duty: Black Ops III,119,November 2023,3810.10,8072
Call of Duty: Black Ops III,119,October 2023,4415.29,9018
Call of Duty: Black Ops III,119,September 2023,5336.88,11218
Call of Duty: Black Ops III,119,August 2023,6030.22,11864
Call of Duty: Black Ops III,119,July 2023,7099.58,12159
Call of Duty: Black Ops III,119,June 2023,5992.45,12178
Call of Duty: Black Ops III,119,May 2023,6973.78,14112
Call of Duty: Black Ops III,119,April 2023,6195.21,13783
Call of Duty: Black Ops III,119,March 2023,6174.95,15602
Call of Duty: Black Ops III,119,February 2023,5720.02,12875
Call of Duty: Black Ops III,119,January 2023,5297.27,10861
Call of Duty: Black Ops III,119,December 2022,4026.92,8864
Call of Duty: Black Ops III,119,November 2022,2849.93,8272
Call of Duty: Black Ops III,119,October 2022,2845.84,6017
Call of Duty: Black Ops III,119,September 2022,4732.46,12099
Call of Duty: Black Ops III,119,August 2022,4618.87,11007
Call of Duty: Black Ops III,119,July 2022,7026.40,12386
Call of Duty: Black Ops III,119,June 2022,4585.77,11537
Call of Duty: Black Ops III,119,May 2022,4344.70,9068
Call of Duty: Black Ops III,119,April 2022,6435.07,14668
Call of Duty: Black Ops III,119,March 2022,2670.81,4984
Call of Duty: Black Ops III,119,February 2022,3686.04,8281
Call of Duty: Black Ops III,119,January 2022,5083.96,12012
Call of Duty: Black Ops III,119,December 2021,3639.21,12114
Call of Duty: Black Ops III,119,November 2021,2377.93,5611
Call of Duty: Black Ops III,119,October 2021,2311.89,4731
Call of Duty: Black Ops III,119,September 2021,2601.98,6045
Call of Duty: Black Ops III,119,August 2021,3495.54,7730
Call of Duty: Black Ops III,119,July 2021,1998.45,3870
Call of Duty: Black Ops III,119,June 2021,2054.22,3519
Call of Duty: Black Ops III,119,May 2021,2982.40,6398
Call of Duty: Black Ops III,119,April 2021,1822.85,3212
Call of Duty: Black Ops III,119,March 2021,1758.00,3085
Call of Duty: Black Ops III,119,February 2021,2169.51,4882
Call of Duty: Black Ops III,119,January 2021,2002.62,3695
Call of Duty: Black Ops III,119,December 2020,2033.06,3824
Call of Duty: Black Ops III,119,November 2020,2974.68,6583
Call of Duty: Black Ops III,119,October 2020,3415.09,6288
Call of Duty: Black Ops III,119,September 2020,2823.10,5033
Call of Duty: Black Ops III,119,August 2020,2756.57,4554
Call of Duty: Black Ops III,119,July 2020,3275.54,5394
Call of Duty: Black Ops III,119,June 2020,3623.99,6321
Call of Duty: Black Ops III,119,May 2020,4798.33,8870
Call of Duty: Black Ops III,119,April 2020,3212.01,5445
Call of Duty: Black Ops III,119,March 2020,2353.41,4763
Call of Duty: Black Ops III,119,February 2020,1885.37,3842
Call of Duty: Black Ops III,119,January 2020,1909.37,3885
Call of Duty: Black Ops III,119,December 2019,1722.21,3985
Call of Duty: Black Ops III,119,November 2019,1572.95,3384
Call of Duty: Black Ops III,119,October 2019,1570.77,3225
Call of Duty: Black Ops III,119,September 2019,1371.98,2829
Call of Duty: Black Ops III,119,August 2019,1746.79,3086
Call of Duty: Black Ops III,119,July 2019,2155.57,3579
Call of Duty: Black Ops III,119,June 2019,1850.58,3529
Call of Duty: Black Ops III,119,May 2019,1514.04,3034
Call of Duty: Black Ops III,119,April 2019,1460.21,3020
Call of Duty: Black Ops III,119,March 2019,1194.39,2443
Call of Duty: Black Ops III,119,February 2019,1051.97,2125
Call of Duty: Black Ops III,119,January 2019,1185.95,2333
Call of Duty: Black Ops III,119,December 2018,1175.17,2404
Call of Duty: Black Ops III,119,November 2018,1450.78,3389
Call of Duty: Black Ops III,119,October 2018,1857.24,3804
Call of Duty: Black Ops III,119,September 2018,1872.42,4129
Call of Duty: Black Ops III,119,August 2018,2169.54,3908
Call of Duty: Black Ops III,119,July 2018,2193.19,3840
Call of Duty: Black Ops III,119,June 2018,2122.25,3975
Call of Duty: Black Ops III,119,May 2018,2007.42,5223
Call of Duty: Black Ops III,119,April 2018,1667.63,3396
Call of Duty: Black Ops III,119,March 2018,1998.80,4475
Call of Duty: Black Ops III,119,February 2018,1958.06,3950
Call of Duty: Black Ops III,119,January 2018,2257.54,4631
Call of Duty: Black Ops III,119,December 2017,2177.72,5979
Call of Duty: Black Ops III,119,November 2017,2039.45,4396
Call of Duty: Black Ops III,119,October 2017,2766.07,6060
Call of Duty: Black Ops III,119,September 2017,3026.88,6514
Call of Duty: Black Ops III,119,August 2017,3788.35,6773
Call of Duty: Black Ops III,119,July 2017,4842.42,9322
Call of Duty: Black Ops III,119,June 2017,5663.43,13011
Call of Duty: Black Ops III,119,May 2017,4714.16,11135
Call of Duty: Black Ops III,119,April 2017,3433.69,7209
Call of Duty: Black Ops III,119,March 2017,3267.22,7851
Call of Duty: Black Ops III,119,February 2017,3590.55,7633
Call of Duty: Black Ops III,119,January 2017,4000.83,8419
Call of Duty: Black Ops III,119,December 2016,3586.78,7893
Call of Duty: Black Ops III,119,November 2016,3905.41,8977
Call of Duty: Black Ops III,119,October 2016,6913.73,19089
Call of Duty: Black Ops III,119,September 2016,6233.11,14867
Call of Duty: Black Ops III,119,August 2016,6955.70,14610
Call of Duty: Black Ops III,119,July 2016,6543.53,13494
Call of Duty: Black Ops III,119,June 2016,6970.97,13817
Call of Duty: Black Ops III,119,May 2016,8901.41,22951
Call of Duty: Black Ops III,119,April 2016,9311.94,21544
Call of Duty: Black Ops III,119,March 2016,11877.23,29517
Call of Duty: Black Ops III,119,February 2016,13504.68,36698
Call of Duty: Black Ops III,119,January 2016,14292.49,30760
Call of Duty: Black Ops III,119,December 2015,17367.15,37374
Call of Duty: Black Ops III,119,November 2015,24852.85,63681
Dead Island 2,121,Last 30 Days,7449.46,12054
OBS Studio,122,Last 30 Days,9185.57,16048
OBS Studio,122,March 2024,9213.69,16179
OBS Studio,122,February 2024,9101.93,14795
OBS Studio,122,January 2024,9069.16,15237
OBS Studio,122,December 2023,7862.53,13689
OBS Studio,122,November 2023,7161.77,12769
OBS Studio,122,October 2023,6535.95,12016
OBS Studio,122,September 2023,6511.77,11597
OBS Studio,122,August 2023,6970.51,11051
OBS Studio,122,July 2023,6641.87,10570
OBS Studio,122,June 2023,6144.24,9978
OBS Studio,122,May 2023,5584.48,10075
OBS Studio,122,April 2023,5069.39,8749
OBS Studio,122,March 2023,4803.77,8563
OBS Studio,122,February 2023,4739.70,8306
OBS Studio,122,January 2023,4653.41,7887
OBS Studio,122,December 2022,4951.23,8206
OBS Studio,122,November 2022,3776.24,6792
OBS Studio,122,October 2022,3172.17,5468
OBS Studio,122,September 2022,3068.11,5081
OBS Studio,122,August 2022,2917.22,4781
OBS Studio,122,July 2022,2572.40,4289
OBS Studio,122,June 2022,2380.39,3714
OBS Studio,122,May 2022,2252.61,3515
OBS Studio,122,April 2022,2111.71,3421
OBS Studio,122,March 2022,1462.78,2613
Counter-Strike: Source,123,Last 30 Days,7976.21,12800
Counter-Strike: Source,123,March 2024,7034.77,12576
Counter-Strike: Source,123,February 2024,4887.38,10834
Counter-Strike: Source,123,January 2024,3323.40,5914
Counter-Strike: Source,123,December 2023,3275.72,5929
Counter-Strike: Source,123,November 2023,3079.94,5992
Counter-Strike: Source,123,October 2023,3043.31,5444
Counter-Strike: Source,123,September 2023,2738.02,5314
Counter-Strike: Source,123,August 2023,2658.22,4432
Counter-Strike: Source,123,July 2023,2953.76,5257
Counter-Strike: Source,123,June 2023,2594.50,4772
Counter-Strike: Source,123,May 2023,2596.80,4803
Counter-Strike: Source,123,April 2023,2891.96,5615
Counter-Strike: Source,123,March 2023,3119.14,6217
Counter-Strike: Source,123,February 2023,3038.06,5486
Counter-Strike: Source,123,January 2023,3375.37,6205
Counter-Strike: Source,123,December 2022,3281.17,5944
Counter-Strike: Source,123,November 2022,3115.93,6386
Counter-Strike: Source,123,October 2022,3030.94,5363
Counter-Strike: Source,123,September 2022,3280.33,6950
Counter-Strike: Source,123,August 2022,5154.14,7015
Counter-Strike: Source,123,July 2022,5363.57,7498
Counter-Strike: Source,123,June 2022,4884.76,7246
Counter-Strike: Source,123,May 2022,5123.04,7463
Counter-Strike: Source,123,April 2022,5492.49,8494
Counter-Strike: Source,123,March 2022,5197.74,8296
Counter-Strike: Source,123,February 2022,5732.30,8891
Counter-Strike: Source,123,January 2022,3902.38,8063
Counter-Strike: Source,123,December 2021,3427.24,6544
Counter-Strike: Source,123,November 2021,3270.68,6094
Counter-Strike: Source,123,October 2021,3117.96,5684
Counter-Strike: Source,123,September 2021,3037.00,5637
Counter-Strike: Source,123,August 2021,3169.45,5306
Counter-Strike: Source,123,July 2021,3300.39,5924
Counter-Strike: Source,123,June 2021,3305.07,5962
Counter-Strike: Source,123,May 2021,3974.00,6947
Counter-Strike: Source,123,April 2021,5049.53,8698
Counter-Strike: Source,123,March 2021,4663.27,8857
Counter-Strike: Source,123,February 2021,4109.28,7489
Counter-Strike: Source,123,January 2021,4458.15,8270
Counter-Strike: Source,123,December 2020,4060.44,7967
Counter-Strike: Source,123,November 2020,3790.76,7245
Counter-Strike: Source,123,October 2020,3487.96,6473
Counter-Strike: Source,123,September 2020,3330.58,5866
Counter-Strike: Source,123,August 2020,3627.37,6171
Counter-Strike: Source,123,July 2020,3968.38,6697
Counter-Strike: Source,123,June 2020,4135.51,7341
Counter-Strike: Source,123,May 2020,5058.22,9884
Counter-Strike: Source,123,April 2020,6158.71,11446
Counter-Strike: Source,123,March 2020,4831.22,10910
Counter-Strike: Source,123,February 2020,3849.79,6990
Counter-Strike: Source,123,January 2020,4081.37,7846
Counter-Strike: Source,123,December 2019,4007.16,7868
Counter-Strike: Source,123,November 2019,3453.98,7038
Counter-Strike: Source,123,October 2019,3292.49,6157
Counter-Strike: Source,123,September 2019,3266.05,6250
Counter-Strike: Source,123,August 2019,3489.65,6028
Counter-Strike: Source,123,July 2019,3875.50,6906
Counter-Strike: Source,123,June 2019,3485.08,6758
Counter-Strike: Source,123,May 2019,3433.93,6581
Counter-Strike: Source,123,April 2019,3528.24,6779
Counter-Strike: Source,123,March 2019,4042.30,7530
Counter-Strike: Source,123,February 2019,4301.52,8156
Counter-Strike: Source,123,January 2019,4611.47,8699
Counter-Strike: Source,123,December 2018,4404.06,8674
Counter-Strike: Source,123,November 2018,4033.50,8207
Counter-Strike: Source,123,October 2018,3735.49,7121
Counter-Strike: Source,123,September 2018,3683.82,6760
Counter-Strike: Source,123,August 2018,3928.91,6786
Counter-Strike: Source,123,July 2018,4019.67,6682
Counter-Strike: Source,123,June 2018,3989.34,7091
Counter-Strike: Source,123,May 2018,4035.08,7144
Counter-Strike: Source,123,April 2018,4380.69,8661
Counter-Strike: Source,123,March 2018,5091.83,9341
Counter-Strike: Source,123,February 2018,5264.94,9770
Counter-Strike: Source,123,January 2018,5494.97,10405
Counter-Strike: Source,123,December 2017,5070.85,9828
Counter-Strike: Source,123,November 2017,4711.61,9093
Counter-Strike: Source,123,October 2017,4585.74,8811
Counter-Strike: Source,123,September 2017,4479.86,8227
Counter-Strike: Source,123,August 2017,4711.96,7905
Counter-Strike: Source,123,July 2017,4836.98,8619
Counter-Strike: Source,123,June 2017,4814.22,8598
Counter-Strike: Source,123,May 2017,4808.78,8849
Counter-Strike: Source,123,April 2017,5258.94,9774
Counter-Strike: Source,123,March 2017,5660.60,10926
Counter-Strike: Source,123,February 2017,6286.21,11557
Counter-Strike: Source,123,January 2017,6696.14,12471
Counter-Strike: Source,123,December 2016,6163.55,11500
Counter-Strike: Source,123,November 2016,5863.28,11211
Counter-Strike: Source,123,October 2016,5702.38,10503
Counter-Strike: Source,123,September 2016,5492.18,10083
Counter-Strike: Source,123,August 2016,5880.80,9828
Counter-Strike: Source,123,July 2016,5903.48,10131
Counter-Strike: Source,123,June 2016,6150.16,10865
Counter-Strike: Source,123,May 2016,6263.72,11363
Counter-Strike: Source,123,April 2016,6838.54,12774
Counter-Strike: Source,123,March 2016,7696.51,14846
Counter-Strike: Source,123,February 2016,8415.89,15627
Counter-Strike: Source,123,January 2016,8542.34,16142
Counter-Strike: Source,123,December 2015,7906.74,14860
Counter-Strike: Source,123,November 2015,7537.12,14300
Counter-Strike: Source,123,October 2015,7420.94,13960
Counter-Strike: Source,123,September 2015,7165.76,13553
Counter-Strike: Source,123,August 2015,8072.23,13594
Counter-Strike: Source,123,July 2015,8274.89,13797
Counter-Strike: Source,123,June 2015,8345.37,14866
Counter-Strike: Source,123,May 2015,8476.11,16137
Counter-Strike: Source,123,April 2015,9123.43,17772
Counter-Strike: Source,123,March 2015,10308.23,20165
Counter-Strike: Source,123,February 2015,11454.77,21441
Counter-Strike: Source,123,January 2015,12402.47,24519
Counter-Strike: Source,123,December 2014,11860.65,23493
Counter-Strike: Source,123,November 2014,10980.74,21678
Counter-Strike: Source,123,October 2014,11142.68,20991
Counter-Strike: Source,123,September 2014,10916.02,20981
Counter-Strike: Source,123,August 2014,12368.25,21069
Counter-Strike: Source,123,July 2014,12407.19,21974
Counter-Strike: Source,123,June 2014,12319.24,23374
Counter-Strike: Source,123,May 2014,12199.06,24485
Counter-Strike: Source,123,April 2014,13425.05,25837
Counter-Strike: Source,123,March 2014,14474.97,27582
Counter-Strike: Source,123,February 2014,15866.92,30676
Counter-Strike: Source,123,January 2014,17558.87,35222
Counter-Strike: Source,123,December 2013,16790.57,32530
Counter-Strike: Source,123,November 2013,15108.40,32227
Counter-Strike: Source,123,October 2013,15000.76,29641
Counter-Strike: Source,123,September 2013,15294.16,31385
Counter-Strike: Source,123,August 2013,17219.05,29840
Counter-Strike: Source,123,July 2013,16649.64,30232
Counter-Strike: Source,123,June 2013,16810.73,31888
Counter-Strike: Source,123,May 2013,16633.06,32727
Counter-Strike: Source,123,April 2013,17827.51,38507
Counter-Strike: Source,123,March 2013,20739.07,40117
Counter-Strike: Source,123,February 2013,22665.12,43945
Counter-Strike: Source,123,January 2013,23708.86,48458
Counter-Strike: Source,123,December 2012,22040.98,44160
Counter-Strike: Source,123,November 2012,20402.02,42386
Counter-Strike: Source,123,October 2012,20473.44,43924
Counter-Strike: Source,123,September 2012,21014.72,41451
Counter-Strike: Source,123,August 2012,25543.33,48007
Counter-Strike: Source,123,July 2012,27969.52,47909
TEKKEN 8,124,Last 30 Days,10655.64,16633
TEKKEN 8,124,March 2024,14677.33,23308
TEKKEN 8,124,February 2024,22300.97,36480
TEKKEN 8,124,January 2024,34831.02,46139
MONSTER HUNTER RISE,125,Last 30 Days,10796.54,30687
MONSTER HUNTER RISE,125,March 2024,11940.78,29165
MONSTER HUNTER RISE,125,February 2024,7598.48,16759
MONSTER HUNTER RISE,125,January 2024,13208.49,30765
MONSTER HUNTER RISE,125,December 2023,12782.83,27442
MONSTER HUNTER RISE,125,November 2023,9858.35,21414
MONSTER HUNTER RISE,125,October 2023,9691.02,21236
MONSTER HUNTER RISE,125,September 2023,8277.97,22450
MONSTER HUNTER RISE,125,August 2023,7324.33,16707
MONSTER HUNTER RISE,125,July 2023,10890.91,22905
MONSTER HUNTER RISE,125,June 2023,13137.42,39825
MONSTER HUNTER RISE,125,May 2023,16834.84,45741
MONSTER HUNTER RISE,125,April 2023,20112.57,67135
MONSTER HUNTER RISE,125,March 2023,17898.62,39679
MONSTER HUNTER RISE,125,February 2023,20447.06,58792
MONSTER HUNTER RISE,125,January 2023,17399.40,35760
MONSTER HUNTER RISE,125,December 2022,17534.87,47374
MONSTER HUNTER RISE,125,November 2022,15210.49,54188
MONSTER HUNTER RISE,125,October 2022,17093.48,58424
MONSTER HUNTER RISE,125,September 2022,19501.76,62833
MONSTER HUNTER RISE,125,August 2022,44483.80,143163
MONSTER HUNTER RISE,125,July 2022,86887.41,230942
MONSTER HUNTER RISE,125,June 2022,25878.31,193661
MONSTER HUNTER RISE,125,May 2022,15055.81,31601
MONSTER HUNTER RISE,125,April 2022,7661.95,20566
MONSTER HUNTER RISE,125,March 2022,9978.64,27679
MONSTER HUNTER RISE,125,February 2022,23515.60,61070
MONSTER HUNTER RISE,125,January 2022,74800.87,133629
Last Epoch,127,Last 30 Days,16935.97,48671
Last Epoch,127,March 2024,81154.57,226133
Last Epoch,127,February 2024,54475.86,258503
Last Epoch,127,January 2024,3031.01,7769
Last Epoch,127,December 2023,1383.48,2564
Last Epoch,127,November 2023,2061.99,4304
Last Epoch,127,October 2023,4151.66,9237
Last Epoch,127,September 2023,2748.27,7778
Last Epoch,127,August 2023,591.94,1085
Last Epoch,127,July 2023,826.53,1463
Last Epoch,127,June 2023,1239.47,3148
Last Epoch,127,May 2023,3035.47,6246
Last Epoch,127,April 2023,8465.19,25888
Last Epoch,127,March 2023,12396.73,40504
Last Epoch,127,February 2023,839.81,2276
Last Epoch,127,January 2023,430.18,859
Last Epoch,127,December 2022,348.59,760
Last Epoch,127,November 2022,599.62,1136
Last Epoch,127,October 2022,1221.82,3114
Last Epoch,127,September 2022,1433.55,3371
Last Epoch,127,August 2022,644.80,1261
Last Epoch,127,July 2022,764.25,1333
Last Epoch,127,June 2022,599.75,1251
Last Epoch,127,May 2022,557.53,1306
Last Epoch,127,April 2022,772.29,1372
Last Epoch,127,March 2022,652.91,1739
Last Epoch,127,February 2022,788.79,1786
Last Epoch,127,January 2022,2448.80,4876
Last Epoch,127,December 2021,2031.47,4292
Last Epoch,127,November 2021,620.38,1029
Last Epoch,127,October 2021,928.75,2117
Last Epoch,127,September 2021,2401.15,5890
Last Epoch,127,August 2021,934.81,1803
Last Epoch,127,July 2021,1325.55,3001
Last Epoch,127,June 2021,1563.50,3243
Last Epoch,127,May 2021,1398.71,4053
Last Epoch,127,April 2021,1562.95,4414
Last Epoch,127,March 2021,1747.57,7198
Last Epoch,127,February 2021,550.82,1403
Last Epoch,127,January 2021,456.74,917
Last Epoch,127,December 2020,832.28,2715
Last Epoch,127,November 2020,286.64,748
Last Epoch,127,October 2020,372.19,844
Last Epoch,127,September 2020,307.98,691
Last Epoch,127,August 2020,629.98,1352
Last Epoch,127,July 2020,366.20,832
Last Epoch,127,June 2020,469.36,935
Last Epoch,127,May 2020,367.70,1008
Last Epoch,127,April 2020,384.08,765
Last Epoch,127,March 2020,177.49,748
Last Epoch,127,February 2020,180.09,618
Last Epoch,127,January 2020,66.61,132
Last Epoch,127,December 2019,55.14,106
Last Epoch,127,November 2019,80.85,255
Last Epoch,127,October 2019,33.01,84
Last Epoch,127,September 2019,15.59,100
Last Epoch,127,August 2019,41.96,160
Last Epoch,127,July 2019,22.57,62
Last Epoch,127,June 2019,31.90,81
Last Epoch,127,May 2019,382.41,1548
Hell Let Loose,129,Last 30 Days,5198.04,10481
Hell Let Loose,129,March 2024,5980.94,12608
Hell Let Loose,129,February 2024,7563.58,16401
Hell Let Loose,129,January 2024,7287.94,15893
Hell Let Loose,129,December 2023,5588.49,15302
Hell Let Loose,129,November 2023,4655.86,10001
Hell Let Loose,129,October 2023,4526.49,9414
Hell Let Loose,129,September 2023,4181.23,7923
Hell Let Loose,129,August 2023,4219.94,8227
Hell Let Loose,129,July 2023,4528.98,8304
Hell Let Loose,129,June 2023,5916.12,13554
Hell Let Loose,129,May 2023,7434.70,17357
Hell Let Loose,129,April 2023,6387.28,12559
Hell Let Loose,129,March 2023,5772.21,11646
Hell Let Loose,129,February 2023,5335.18,10724
Hell Let Loose,129,January 2023,6109.88,11365
Hell Let Loose,129,December 2022,6833.07,14305
Hell Let Loose,129,November 2022,5038.14,9942
Hell Let Loose,129,October 2022,5242.22,9810
Hell Let Loose,129,September 2022,5634.90,10832
Hell Let Loose,129,August 2022,6396.33,12006
Hell Let Loose,129,July 2022,6674.71,18280
Hell Let Loose,129,June 2022,5279.51,9337
Hell Let Loose,129,May 2022,5856.61,10486
Hell Let Loose,129,April 2022,6314.52,12416
Hell Let Loose,129,March 2022,5717.99,10439
Hell Let Loose,129,February 2022,6226.07,11457
Hell Let Loose,129,January 2022,5869.52,11260
Hell Let Loose,129,December 2021,4712.69,9537
Hell Let Loose,129,November 2021,3974.71,8053
Hell Let Loose,129,October 2021,4272.38,8247
Hell Let Loose,129,September 2021,4007.47,8558
Hell Let Loose,129,August 2021,4857.76,11714
Hell Let Loose,129,July 2021,3604.28,13865
Hell Let Loose,129,June 2021,2616.02,6296
Hell Let Loose,129,May 2021,3250.35,7047
Hell Let Loose,129,April 2021,3766.48,8318
Hell Let Loose,129,March 2021,3597.08,13323
Hell Let Loose,129,February 2021,3747.24,6740
Hell Let Loose,129,January 2021,3789.56,7002
Hell Let Loose,129,December 2020,2979.23,8105
Hell Let Loose,129,November 2020,2293.89,5424
Hell Let Loose,129,October 2020,1955.86,4813
Hell Let Loose,129,September 2020,2168.84,4566
Hell Let Loose,129,August 2020,2809.74,5945
Hell Let Loose,129,July 2020,2834.26,12034
Hell Let Loose,129,June 2020,1259.04,2997
Hell Let Loose,129,May 2020,1436.14,3487
Hell Let Loose,129,April 2020,1107.31,3746
