Game Title,Price,Single Player,Online PvP,Online Co-Op,In-App Purchases,Tags
Magicraft,£8.50,True,False,False,False,"['Lovecraftian', 'Deckbuilding', 'Adventure', 'Roguelike', 'RPG', 'Top-Down', 'Procedural Generation', 'Bullet Hell', 'Roguelite']"
Incremental Epic Hero 2,£0,True,False,False,True,"['Hack and Slash', 'Strategy RPG', 'Clicker', 'Anime', 'Automation', 'RPG', 'Early Access', 'Idler', 'Auto Battler', 'Cartoony']"
Resident Evil Village,£32.99,True,False,False,False,"['Singleplayer', 'Survival Horror', 'Gore', 'Story Rich', 'Sexual Content', 'Horror', 'FPS', 'Zombies', 'Dark', 'Action', 'First-Person']"
封灵档案/Soul Dossier,£0,True,False,False,True,"['Singleplayer', 'Casual', 'City Builder', 'Building', 'RPG', 'Free to Play', 'Resource Management', 'Cartoon', 'Idler', 'Simulation']"
Far Cry 6,£49.99,True,True,True,True,"['Singleplayer', '3D', 'Shooter', 'Adventure', 'Co-op', 'Multiplayer', 'Online Co-Op', 'FPS', 'Action', 'Open World', 'Exploration']"
东方夜雀食堂 - Touhou Mystia's Izakaya,£0,False,False,False,False,[]
Dragon's Dogma: Dark Arisen,£15.99,True,False,False,False,"['Singleplayer', 'Dragons', 'Magic', 'Adventure', 'RPG', 'Character Customization', 'Action', 'Open World', 'Action RPG', 'Fantasy']"
God of War,£0,False,False,False,False,[]
ARMORED CORE™ VI FIRES OF RUBICON™,£0,False,False,False,False,[]
Detroit: Become Human,£33.99,True,False,False,False,"['Singleplayer', 'Robots', 'Cinematic', 'Story Rich', 'Adventure', 'Emotional', 'Choices Matter', 'Multiple Endings', 'Sci-fi', 'Violent']"
SaGa Emerald Beyond,£39.99,True,False,False,False,"['Strategy', 'Female Protagonist', 'Turn-Based Combat', '3D', 'Turn-Based', 'RPG', 'Party-Based RPG', 'JRPG', 'Action-Adventure']"
AdVenture Capitalist,£0,True,False,False,False,"['Singleplayer', 'Indie', 'Casual', 'Free to Play', 'Management', 'Funny', '2D', 'Point & Click', 'Clicker', 'Simulation', 'Capitalism']"
Real Pool 3D - Poolians,£0,True,True,False,True,"['Indie', 'Strategy', 'Casual', 'Shooter', 'Massively Multiplayer', 'Pool', 'Multiplayer', 'Free to Play', 'Sports', 'VR', 'Simulation']"
Coral Island,£0,False,False,False,False,[]
Uncharted Waters Origin,£0,False,True,True,True,"['Strategy', 'Tactical RPG', 'MMORPG', 'Sailing', 'Adventure', 'RPG', 'Massively Multiplayer', 'Turn-Based Strategy', 'Simulation']"
Pathfinder: Wrath of the Righteous - Enhanced Edition,£34.39,True,False,False,False,"['Party', 'Turn-Based Combat', 'Lore-Rich', 'Adventure', 'Quick-Time Events', 'Mystery', 'Dark', 'Multiple Endings', 'Choices Matter']"
Yakuza: Like a Dragon,£0,True,False,False,False,"['Singleplayer', 'Turn-Based Combat', 'Story Rich', 'Turn-Based', 'Adventure', 'RPG', 'Funny', 'JRPG', 'Action', 'Open World']"
The Long Dark,£16.75,True,False,False,False,"['Singleplayer', 'Open World Survival Craft', 'Adventure', 'Atmospheric', 'Survival', 'Open World', 'First-Person', 'Exploration']"
Madden NFL 24,£11.99,True,True,False,True,"['Singleplayer', 'Strategy', 'Football (American)', 'Co-op', 'Multiplayer', 'Sports', 'Simulation', 'Local Multiplayer', 'PvP']"
Crusader Kings II,£0,True,True,False,False,"['Strategy', 'Historical', 'Multiplayer', 'RPG', 'Politics', 'RTS', 'Sandbox', 'Medieval', 'Grand Strategy', 'Simulation', 'Political Sim']"
The Elder Scrolls V: Skyrim,£34.99,True,False,False,False,"['Singleplayer', 'Dragons', 'Story Rich', 'Adventure', 'RPG', 'Character Customization', 'Moddable', 'Open World', 'Fantasy']"
Hydroneer,£0,False,False,False,False,[]
WorldBox - God Simulator,£0,False,False,False,False,[]
The Last Spell,£19.99,True,False,False,False,"['Singleplayer', 'Tower Defense', 'Strategy RPG', 'Turn-Based', 'Perma Death', '2D', 'Pixel Graphics', 'Tactical', 'Roguelite']"
Wallpaper Alive,£0,False,False,False,False,"['Casual', 'Software', 'Anime', 'Sexual Content', 'Free to Play', 'Nudity', 'Hentai', 'Design & Illustration', 'Utilities']"
The Sims™ 3,£0,True,False,False,False,"['Singleplayer', 'Life Sim', 'Casual', 'Building', 'RPG', 'Funny', 'Character Customization', 'Sandbox', 'Moddable', 'Simulation']"
暖雪 Warm Snow,£13.99,True,False,False,False,"['Roguelike', 'RPG', '2D', 'Action Roguelike', 'Character Customization', 'Top-Down', 'Martial Arts', 'Action-Adventure', 'Roguelite']"
Combat Master,£0,False,True,False,True,"['Military', 'Shooter', 'Gun Customization', 'Multiplayer', 'Free to Play', 'Modern', 'FPS', 'Parkour', 'Tactical', 'Action', 'PvP']"
Kerbal Space Program,£29.99,True,False,False,False,"['Indie', 'Physics', 'Space', 'Building', 'Education', 'Simulation', 'Sandbox', 'Space Sim', 'Moddable', 'Science', 'Open World']"
Assassin's Creed Valhalla,£49.99,True,True,False,True,"['Singleplayer', 'Vikings', 'Adventure', 'Multiplayer', 'Sexual Content', 'RPG', 'Nudity', 'Action-Adventure', 'Action', 'Open World']"
Call of Duty®: Black Ops Cold War,£49.99,True,True,True,True,"['Singleplayer', 'Military', 'Shooter', 'Co-op', 'Multiplayer', 'Cold War', 'FPS', 'Zombies', 'Tactical', 'Action', 'PvP', 'First-Person']"
ASTRONEER,£24.99,True,True,True,False,"['Open World Survival Craft', 'Base Building', 'Space', 'Co-op', 'Multiplayer', 'Sandbox', 'Survival', 'Open World', 'Exploration']"
Car Mechanic Simulator 2021,£0,True,False,False,False,"['3D', 'Puzzle', 'Education', 'Racing', 'Sandbox', 'Moddable', 'Realistic', 'Automobile Sim', 'Simulation', 'First-Person', 'Driving']"
Realm of the Mad God Exalt,£0,False,False,True,True,"['MMORPG', 'Difficult', 'Roguelike', 'Free to Play', 'Perma Death', 'Action Roguelike', 'Pixel Graphics', 'Bullet Hell', 'Roguelite']"
Call of Duty®: Modern Warfare®,£49.99,True,True,True,True,"['Singleplayer', 'Story Rich', 'Military', 'Shooter', 'Co-op', 'Multiplayer', 'Modern', 'FPS', 'Tactical', 'Action', 'PvP', 'First-Person']"
Workers & Resources: Soviet Republic,£0,False,False,False,False,[]
Gems of War,£0,True,False,False,True,"['Card Game', 'Strategy', 'Strategy RPG', 'Match 3', 'Puzzle', 'RPG', 'Free to Play', 'PvE', '2D', 'Turn-Based Strategy', 'PvP']"
火炬之光：无限,£0,False,False,False,False,[]
Icarus,£29.50,True,True,True,False,"['Open World Survival Craft', 'Base Building', 'Multiplayer', 'Online Co-Op', 'PvE', 'Survival', 'Open World', 'Crafting', 'Exploration']"
Idling to Rule the Gods,£0,True,False,False,True,"['Singleplayer', 'Indie', 'Strategy', 'Text-Based', 'Casual', 'God Game', 'Free to Play', 'Management', '2D', 'Clicker', 'Simulation']"
Arma Reforger,£0,False,False,False,False,[]
MORDHAU,£0,False,True,True,False,"['Hack and Slash', 'Gore', 'Fighting', 'Swordplay', 'Multiplayer', 'Online Co-Op', 'PvE', 'Medieval', 'Action', 'PvP', 'First-Person']"
My Summer Car,£0,False,False,False,False,[]
OVR Toolkit,£9.99,False,False,False,False,"['VR', 'Utilities', 'Software']"
Sniper Elite 5,£0,False,False,False,False,[]
Sid Meier's Civilization IV: Beyond the Sword,£5.99,True,True,False,False,"['Singleplayer', 'Strategy', '4X', 'Historical', 'Multiplayer', 'Turn-Based Strategy', 'Moddable', 'Turn-Based', 'Grand Strategy']"
WWE 2K24,£49.99,True,False,True,True,"['Singleplayer', 'Controller', 'Co-op', 'Fighting', 'Sports', 'Simulation', 'Local Co-Op', 'Character Customization', 'Wrestling', 'PvP']"
Red Dead Online,£19.99,False,True,True,True,"['Open World', 'Story Rich', 'Shooter', 'Adventure', 'Multiplayer', 'Online Co-Op', 'Western', 'Realistic', 'Action', 'PvP', 'Horses']"
Ghost Recon Breakpoint,£49.99,True,True,True,False,"['Singleplayer', 'Military', 'Shooter', 'Adventure', 'Co-op', 'Multiplayer', 'Stealth', 'Third-Person Shooter', 'Action', 'Open World']"
Age of Mythology: Extended Edition,£22.99,True,True,False,False,"['Singleplayer', 'Strategy', 'Great Soundtrack', 'Multiplayer', 'Nostalgia', 'Epic', 'RTS', 'Mythology', 'Tactical', 'Fantasy', 'Classic']"
依盖之书 book of yog,£0,False,False,False,False,[]
Amazing Cultivation Simulator,£4.74,True,False,False,False,"['Indie', 'Strategy', 'Colony Sim', 'Survival', 'RPG', 'Simulation', 'Sandbox', 'Mythology', 'Martial Arts', 'Open World', 'Fantasy']"
STAR WARS™ Battlefront™ II,£4.19,True,True,False,False,"['Singleplayer', 'Space', 'Shooter', 'Co-op', 'Multiplayer', 'Sci-fi', 'FPS', 'Third-Person Shooter', 'Action', 'Combat', 'First-Person']"
Soundpad Demo,£0,False,False,False,False,"['Singleplayer', 'Software', 'Music', 'Free to Play', 'VR', 'Audio Production', 'Utilities']"
NBA 2K22,£49.99,True,False,True,True,"['3D', 'Sports', 'Management', 'Simulation', 'Character Customization', 'Basketball', 'Immersive Sim', 'Realistic', 'PvP', 'eSports']"
Dragonheir: Silent Gods,£0,False,False,False,False,[]
TopSpin 2K25,£49.99,True,True,False,True,"['Singleplayer', 'Tennis', 'Controller', 'Multiplayer', 'Sports', 'Simulation', 'PvE', 'Realistic', 'PvP', 'Family Friendly', 'Soundtrack']"
Batman™: Arkham Knight,£15.99,True,False,False,False,"['Singleplayer', 'Superhero', 'Story Rich', 'Adventure', 'Fighting', 'Third Person', 'Stealth', 'Detective', 'Action', 'Open World']"
Foxhole,£23.79,False,True,False,False,"['Wargame', 'Base Building', 'Open World', 'Military', 'Massively Multiplayer', 'Sandbox', 'Top-Down', 'War', 'PvP', 'World War II']"
STAR WARS™ Empire at War: Gold Pack,£4.18,True,True,False,False,"['Singleplayer', 'Strategy', 'Space', 'Mod', '4X', 'Multiplayer', 'Sci-fi', 'RTS', 'Moddable', 'Tactical', 'War', 'Action', 'Classic']"
Romance of the Three Kingdoms XI with Power Up Kit,£15.49,True,False,False,False,"['Wargame', 'Diplomacy', 'Turn-Based Tactics', '3D', 'Military', 'Turn-Based Strategy', 'Immersive Sim', 'War', 'Grand Strategy']"
Z1 Battle Royale,£0,False,True,False,True,"['Open World', 'Shooter', 'Massively Multiplayer', 'Multiplayer', 'Free to Play', 'FPS', 'Survival', 'Battle Royale', 'Action', 'PvP']"
Fisher Online,£11.79,False,True,False,True,"['Indie', 'Massively Multiplayer', 'Fishing', 'Early Access', 'Simulation']"
Stormworks: Build and Rescue,£20.99,True,False,True,False,"['Base Building', 'Open World', 'Building', 'Flight', 'Sandbox', 'Automation', 'Immersive Sim', 'Tutorial', 'PvP', 'Exploration']"
Knight Online,£0,True,True,False,True,"['Open World', 'MMORPG', 'Adventure', 'Massively Multiplayer', 'Multiplayer', 'Free to Play', 'RPG', 'War', 'Action', 'PvP']"
Age of Wonders 4,£41.99,True,False,True,False,"['Strategy', 'Strategy RPG', '4X', 'Dwarf', 'RPG', 'Character Customization', 'Moddable', 'Choices Matter', 'Combat', 'Fantasy']"
EVERSPACE™ 2,£20.39,True,False,False,False,"['Singleplayer', '6DOF', 'Space', 'Shooter', 'Adventure', 'Sci-fi', 'Flight', 'Spaceships', 'Action-Adventure', 'Action', 'Simulation']"
Volcano Princess,£9.29,True,False,False,False,"['Singleplayer', 'Life Sim', 'Female Protagonist', 'Story Rich', 'Anime', 'RPG', 'Choices Matter', 'Multiple Endings', 'Simulation']"
Age of History II,£4.49,True,False,False,False,"['Strategy', 'Historical', 'Turn-Based Strategy', 'Sandbox', 'Turn-Based', 'War', 'Grand Strategy', 'Simulation', 'Political Sim']"
Age of Water,£24.99,False,True,True,False,"['Pirates', 'Naval', 'Massively Multiplayer', 'Early Access', 'Action-Adventure', 'Post-apocalyptic', 'Action', 'Open World', 'Crafting']"
Cuphead,£14.99,True,True,False,False,"['Indie', 'Great Soundtrack', 'Platformer', 'Difficult', 'Co-op', 'Multiplayer', 'Local Co-Op', '2D', 'Cartoon', 'Retro', 'Hand-drawn']"
Tom Clancy's Ghost Recon® Wildlands,£41.99,True,True,False,True,"['Singleplayer', 'Military', 'Shooter', 'Co-op', 'Multiplayer', 'Stealth', 'Tactical', 'Third-Person Shooter', 'Action', 'Open World']"
Subnautica: Below Zero,£24.99,True,False,False,False,"['Singleplayer', 'Open World Survival Craft', 'Base Building', 'Underwater', 'Horror', 'Aliens', 'Survival', 'Open World', 'Exploration']"
eFootball PES 2021 SEASON UPDATE,£0,True,True,True,True,"['Controller', 'Co-op', 'Multiplayer', 'Free to Play', 'Sports', 'Simulation', 'Local Multiplayer', 'Football (Soccer)', 'PvP', 'eSports']"
Marvel’s Spider-Man Remastered,£49.99,True,False,False,False,"['Singleplayer', 'Superhero', 'Open World', 'Story Rich', 'Adventure', 'Sci-fi', 'Third Person', 'Action-Adventure', 'Action', 'Combat']"
F1® Manager 2023,£44.99,True,False,False,False,"['Strategy', 'Time Management', '3D', 'Sports', 'Management', 'PvE', 'Immersive Sim', 'Realistic', 'Automobile Sim', 'Simulation']"
March of Empires,£0,False,True,False,True,"['Wargame', 'Strategy', 'Base Building', '4X', 'Massively Multiplayer', 'Free to Play', 'RTS', 'Medieval', 'Action RTS', 'War', 'PvP']"
Chivalry 2,£35.99,False,True,False,True,"['Hack and Slash', 'Gore', 'Historical', 'Massively Multiplayer', 'Multiplayer', 'Swordplay', 'Medieval', 'Action', 'PvP', 'First-Person']"
PlateUp!,£16.75,True,False,True,False,"['Building', 'Co-op', 'Roguelike', 'Local Co-Op', 'Cooking', 'Funny', 'Management', 'Procedural Generation', 'Cute', 'Roguelite']"
Crush Crush,£0,False,False,False,False,[]
House Flipper,£20.99,True,False,False,False,"['Singleplayer', 'Casual', '3D', 'Building', 'Education', 'Sandbox', 'Immersive Sim', 'Relaxing', 'Design & Illustration', 'Simulation']"
Stay Out,£0,False,True,False,True,"['Massively Multiplayer', 'Co-op', 'Multiplayer', 'Online Co-Op', 'Free to Play', 'Horror', 'FPS', 'Zombies', 'Survival', 'Open World']"
Sid Meier's Civilization III: Complete,£4.29,True,True,False,False,"['Singleplayer', 'Strategy', '4X', 'Replay Value', 'Military', 'Historical', 'Multiplayer', 'Turn-Based Strategy', 'Turn-Based', 'Classic']"
Mr.Mine,£0,True,False,False,True,"['Indie', 'Strategy', 'Casual', 'Clicker', 'Adventure', 'Pixel Graphics', 'Mining', '2D', 'Resource Management', 'Idler', 'Simulation']"
Caliber,£0,False,True,True,True,"['Military', 'Co-op', 'Multiplayer', 'Free to Play', 'MOBA', 'PvE', 'Team-Based', 'FPS', 'Hero Shooter', 'Realistic', 'Combat']"
Meta-Ghost: The Breaking Show,£0,False,False,False,False,[]
Fallout,£34.99,False,True,True,True,"['Dark Comedy', 'Base Building', 'Shooter', 'Co-op', 'Multiplayer', 'RPG', 'Survival', 'Post-apocalyptic', 'Open World', 'Capitalism']"
剑气劫,£0,False,False,True,True,"['Open World', '3D', 'Adventure', 'Free to Play', 'Flight', 'PvE', 'Sandbox', 'Top-Down', 'Survival', 'Action', 'PvP', 'Roguelite']"
Resident Evil 7 Biohazard,£15.99,True,False,False,False,"['Singleplayer', 'Survival Horror', 'Gore', 'Atmospheric', 'Horror', 'Psychological Horror', 'Zombies', 'VR', 'Action', 'First-Person']"
山河旅探 Murders on the Yangtze River,£3.39,True,False,False,False,"['Puzzle Platformer', 'Indie', 'Story Rich', 'Puzzle', 'Adventure', 'Historical', 'Mystery', 'Logic', 'Drama', 'Detective', 'Exploration']"
BATTLETECH,£34.99,True,False,False,False,"['Singleplayer', 'Strategy', 'Sci-fi', 'Turn-Based Strategy', 'Mechs', 'Turn-Based', 'Tactical', 'Turn-Based Tactics', 'Action', 'Robots']"
Inscryption,£16.79,True,False,False,False,"['Card Game', 'Strategy', 'Deckbuilding', 'Psychological', '3D', 'Story Rich', 'Card Battler', 'Puzzle', 'Horror', 'Dark', 'Roguelite']"
Echoes of the Plum Grove,£5.30,True,False,False,False,"['Life Sim', 'Crafting', 'Cozy', 'Casual', 'Farming Sim', 'Cooking', 'Management', 'Choices Matter', 'Simulation', 'Family Friendly']"
DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,£17.99,True,False,False,False,"['Dragons', 'Turn-Based Combat', '3D', 'Story Rich', 'Adventure', 'RPG', 'Party-Based RPG', 'Funny', '2D', 'JRPG', 'Fantasy']"
Winter Memories,£12.39,True,False,False,False,"['Mature', 'Casual', 'Anime', 'Pixel Graphics', 'RPG', 'Sexual Content', 'NSFW', 'Nudity', 'FPS', 'JRPG', 'Hentai', 'Simulation']"
PowerWash Simulator,£19.99,True,True,True,False,"['Casual', '3D', 'Story Rich', 'Co-op', 'Multiplayer', 'Funny', 'Sandbox', 'Immersive Sim', 'Relaxing', 'Simulation', 'First-Person']"
Company of Heroes,£9.99,True,True,False,False,"['Singleplayer', 'Strategy', 'Military', 'Historical', 'Co-op', 'Multiplayer', 'RTS', 'Violent', 'Tactical', 'War', 'Action', 'World War II']"
Night of the Full Moon,£0,True,False,False,False,"['Singleplayer', 'Card Game', 'Indie', 'Deckbuilding', 'Strategy', 'Card Battler', 'Adventure', 'Roguelike', 'Free to Play', 'Roguelite']"
Two Point Hospital,£0,True,False,False,False,"['Singleplayer', 'Indie', 'Strategy', 'Casual', 'Building', 'Management', 'Funny', 'Medical Sim', 'Sandbox', 'Simulation', 'Comedy']"
A Way Out,£4.99,False,True,True,False,"['Indie', 'Story Rich', 'Adventure', 'Co-op', 'Multiplayer', 'Online Co-Op', 'Local Co-Op', 'Action-Adventure', 'Split Screen', 'Action']"
Raging Loop,£12.49,True,False,False,False,"['Indie', 'Psychological', 'Gore', 'Story Rich', 'Visual Novel', 'Adventure', 'Atmospheric', 'Mystery', 'Psychological Horror', 'Violent']"
Source Filmmaker,£0,False,False,False,False,"['Software', 'Difficult', 'Free to Play', 'Memes', 'Funny', 'Sandbox', 'Animation & Modeling', 'Movie', 'Comedy', 'Video Production']"
Darkest Dungeon® II,£33.50,True,False,False,False,"['Singleplayer', 'Lovecraftian', 'Dungeon Crawler', 'Dark Fantasy', 'CRPG', 'Perma Death', '2D', 'Turn-Based Tactics', 'Roguelite']"
The Outlast Trials,£33.50,True,True,True,False,"['Survival Horror', 'Co-op', 'Multiplayer', 'PvE', 'Horror', 'Character Customization', 'Psychological Horror', 'Stealth', 'First-Person']"
BlazBlue Entropy Effect,£16.75,True,False,False,False,"['Platformer', 'Replay Value', 'Pixel Graphics', 'Metroidvania', '2D', 'Action Roguelike', 'Action-Adventure', 'Action', 'Roguelite']"
EARTH DEFENSE FORCE 5,£0,True,True,True,False,"['Shooter', 'Co-op', 'Multiplayer', 'Online Co-Op', 'Sci-fi', 'Local Co-Op', 'Aliens', 'Mechs', 'Third-Person Shooter', 'Action']"
Fall Guys,£1.99,True,False,False,False,"['Singleplayer', 'Indie', 'Casual', 'Vampire', 'Bullet Hell', '2D', 'Action Roguelike', 'Arcade', 'Pixel Graphics', 'Action', 'Roguelite']"
Scrap Mechanic,£14.99,True,True,True,False,"['Singleplayer', 'Indie', 'Physics', 'Base Building', 'Building', 'Co-op', 'Multiplayer', 'Sandbox', 'Survival', 'Open World', 'Crafting']"
Sniper Elite 4,£0,False,False,False,False,[]
Planet Coaster,£0,False,False,False,False,[]
DEATH STRANDING DIRECTOR'S CUT,£8.99,True,False,False,False,"['Singleplayer', 'Great Soundtrack', 'Walking Simulator', 'Story Rich', 'Adventure', 'Atmospheric', 'Open World', 'Exploration']"
Battle Brothers,£0,False,False,False,False,[]
Jurassic World Evolution 2,£49.99,True,False,False,False,"['Singleplayer', 'Strategy', 'City Builder', 'Building', 'Sci-fi', 'Management', 'Sandbox', 'Economy', 'Dinosaurs', 'Simulation']"
Senren＊Banka,£0,False,False,False,False,[]
Mortal Kombat 1,£59.99,True,True,False,True,"['Blood', 'Gore', 'Story Rich', '2D Fighter', '3D', '2.5D', 'Fighting', 'Multiplayer', 'Arcade', 'Martial Arts', 'Action', 'PvP', 'Violent']"
Rise of the Tomb Raider,£8.49,True,False,False,False,"['Singleplayer', 'Female Protagonist', 'Puzzle', 'Adventure', 'Third Person', 'Action-Adventure', 'Action', 'Open World', 'Exploration']"
Angel Legion - Idle RPG,£0,True,False,True,True,"['Female Protagonist', 'Mature', 'Anime', 'Sexual Content', 'NSFW', 'Nudity', 'Free to Play', 'Character Customization', 'Hentai']"
Lies of P,£0,False,False,False,False,[]
BUNNY GARDEN,£0,False,False,False,False,[]
Cult of the Lamb,£19.49,True,False,False,False,"['Singleplayer', 'Base Building', 'Dungeon Crawler', 'Action Roguelike', 'Character Customization', 'Cute', 'Dark Humor', 'Roguelite']"
Soulstone Survivors,£0,False,False,False,False,[]
Stranded: Alien Dawn,£29.99,True,False,False,False,"['Hunting', 'Base Building', 'Strategy', '3D', 'Simulation', 'Cooking', 'Management', 'Destruction', 'Survival', 'Combat', 'Crafting']"
Idle Slayer,£0,True,False,False,True,"['Singleplayer', 'Indie', 'Casual', 'Clicker', 'Pixel Graphics', 'Free to Play', '2D', '2D Platformer', 'Idler', 'Retro', 'Experimental']"
Action Taimanin,£0,False,False,False,False,[]
SAND LAND,£49.99,True,False,False,False,"['Singleplayer', 'Action RPG', '3D', 'Anime', 'Tanks', 'Mechs', 'Action', 'Open World', 'Comedy', 'Vehicular Combat', 'Cartoony']"
Starbound,£0,False,False,False,False,[]
Total War: NAPOLEON - Definitive Edition,£3.99,True,True,False,False,"['Singleplayer', 'Strategy', 'Military', 'Historical', 'Multiplayer', 'RTS', 'Turn-Based Strategy', 'Tactical', 'War', 'Grand Strategy']"
Romance of the Three Kingdoms XIII,£9.99,True,False,False,False,"['Wargame', 'Diplomacy', 'Turn-Based Tactics', 'Military', 'Turn-Based Strategy', 'Immersive Sim', 'Tactical', 'War', 'Grand Strategy']"
Toram Online,£0,False,True,True,True,"['3D', 'MMORPG', 'Anime', 'Massively Multiplayer', 'RPG', 'Online Co-Op', 'Free to Play', 'Character Customization', 'Fantasy']"
HoloCure - Save the Fans!,£0,True,False,False,False,"['Casual', 'Top-Down Shooter', 'Anime', 'Pixel Graphics', 'Bullet Hell', '2D', 'Action Roguelike', 'Cute', 'Action', 'Roguelite']"
XSOverlay,£7.19,False,False,False,False,"['Singleplayer', 'Casual', 'Software', 'Early Access', 'VR', 'Utilities']"
Men of War: Assault Squad 2,£8.49,True,True,False,False,"['Strategy', 'Realistic', 'Military', 'Real Time Tactics', 'Co-op', 'Multiplayer', 'RTS', 'Tactical', 'War', 'Action', 'World War II']"
Titan Quest Anniversary Edition,£17.99,True,True,True,False,"['Singleplayer', 'Hack and Slash', 'Adventure', 'Co-op', 'Multiplayer', 'RPG', 'Mythology', 'Loot', 'Action', 'Action RPG', 'Classic']"
Will To Live Online,£0,False,True,False,True,"['Open World Survival Craft', 'Massively Multiplayer', 'Multiplayer', 'Free to Play', 'FPS', 'Survival', 'Post-apocalyptic', 'Open World']"
HudSight - custom crosshair overlay,£5.19,False,False,False,False,"['Software Training', 'Software', 'Shooter', 'Education', 'FPS', 'Action', 'Utilities', 'Video Production']"
Farm Together,£0,True,True,True,False,"['Agriculture', 'Casual', 'Farming Sim', 'Building', 'Co-op', 'Multiplayer', 'Online Co-Op', 'Cute', 'Relaxing', 'Simulation', 'Horses']"
Empyrion - Galactic Survival,£16.75,True,False,True,False,"['Open World Survival Craft', 'Space', 'Building', 'Co-op', 'Simulation', 'Space Sim', 'Survival', 'Open World', 'Exploration', 'Voxel']"
MY HERO ULTRA RUMBLE,£0,True,True,True,True,"['Casual', '3D', 'Anime', '3D Fighter', 'Multiplayer', 'Free to Play', 'Online Co-Op', 'Team-Based', 'Battle Royale', 'Action', 'PvP']"
To Be or Not to Be,£7.37,True,False,False,False,"['Mature', 'Story Rich', 'Visual Novel', 'Adventure', 'RPG', 'Sexual Content', 'NSFW', 'Nudity', 'FPS', 'Hentai', 'Multiple Endings']"
Antimatter Dimensions,£0,True,False,False,True,"['Dark Comedy', 'Singleplayer', 'Strategy', 'Space', 'Casual', 'Clicker', 'Free to Play', 'Time Manipulation', 'Idler', 'Choices Matter']"
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,£0,True,True,False,False,"['Great Soundtrack', 'Hack and Slash', 'Historical', 'Multiplayer', 'Local Co-Op', 'Musou', 'Local Multiplayer', 'Third Person', 'Action']"
Enter the Gungeon,£12.79,True,True,False,False,"['Indie', 'Dungeon Crawler', 'Difficult', 'Roguelike', 'Multiplayer', 'Local Co-Op', 'Action Roguelike', 'Pixel Graphics', 'Bullet Hell']"
Imperator: Rome,£12.22,True,False,False,False,"['Singleplayer', 'Strategy', 'Political', 'Historical', 'Management', 'Rome', 'Economy', 'Grand Strategy', 'Simulation', 'Political Sim']"
Trove,£0,False,False,True,True,"['Replay Value', 'Building', 'RPG', 'Free to Play', 'Sandbox', 'Pixel Graphics', 'Fantasy', 'Open World', 'Family Friendly', 'Voxel']"
Lords of the Fallen,£0,True,False,True,False,"['Singleplayer', 'Lore-Rich', 'Dark Fantasy', 'Adventure', 'Co-op', 'RPG', 'Online Co-Op', 'Souls-like', 'Action', 'PvP', 'Fantasy']"
GWENT: The Witcher Card Game,£0,True,True,False,True,"['Singleplayer', 'Card Game', 'Strategy', 'Deckbuilding', 'Trading Card Game', 'Multiplayer', 'Free to Play', 'RPG', 'PvP', 'Fantasy']"
Ravenfield,£14.99,True,False,False,False,"['Singleplayer', 'Military', 'Shooter', 'Team-Based', 'Early Access', 'Funny', 'Sandbox', 'FPS', 'War', 'Action', 'First-Person']"
Ranch Simulator,£7.99,True,True,True,False,"['Hunting', 'Farming Sim', 'Co-op', 'Multiplayer', 'Online Co-Op', 'Simulation', 'Farming', 'Job Simulator', 'Realistic', 'Open World']"
WRC 7,£16.99,True,True,False,False,"['Singleplayer', 'Multiplayer', 'Sports', 'Racing', 'Split Screen', 'Realistic', 'VR', 'Automobile Sim', 'Simulation', 'Offroad', 'Driving']"
Stream Avatars,£12.79,False,False,False,False,"['Software', 'Animation & Modeling', 'Web Publishing', 'Audio Production', 'Design & Illustration', 'Utilities', 'Video Production']"
Songs of Syx,£0,True,False,False,False,"['Singleplayer', 'Strategy', 'Base Building', 'Colony Sim', 'City Builder', 'Building', 'Early Access', 'Sandbox', 'Grand Strategy']"
DiRT Rally 2.0,£0,True,True,False,False,"['Singleplayer', 'Difficult', 'Multiplayer', 'Sports', 'Racing', 'Realistic', 'VR', 'Automobile Sim', 'Simulation', 'Offroad', 'Driving']"
Super Auto Pets,£0,False,True,False,True,"['Strategy', 'Casual', 'Card Battler', 'Multiplayer', 'Free to Play', 'Asynchronous Multiplayer', '2D', 'Cute', 'Auto Battler', 'PvP']"
Football Manager 2019,£0,False,True,False,True,"['Strategy', 'Multiplayer', 'Free to Play', 'Sports', 'Management', 'Football (Soccer)', 'Simulation']"
Going Medieval,£20.99,True,False,False,False,"['Strategy', 'Base Building', 'Colony Sim', 'City Builder', 'Building', 'Early Access', 'Medieval', 'Survival', 'Simulation', 'Crafting']"
Lotus Lantern: Rescue Mother,£8.50,True,False,False,False,"['Hack and Slash', 'Adventure', 'Roguelike', 'RPG', 'Action Roguelike', 'Mythology', 'Top-Down', 'Action-Adventure', 'Action RPG']"
DEVOUR,£4.29,True,True,True,False,"['Survival Horror', 'Survival', 'Co-op', 'Multiplayer', 'Sexual Content', 'Online Co-Op', 'Horror', 'Psychological Horror', 'Dark', 'VR']"
Stronghold Crusader HD,£7.49,True,False,False,False,"['Base Building', 'Colony Sim', 'Military', 'City Builder', 'Building', 'Real Time Tactics', 'Management', 'Sandbox', 'Medieval', 'War']"
